,ip,isp,addr,dspeed,uspeed,ping,jitter,created,hr
208,107.150.5.*,QuadraNet,"United States,California,Los Angeles",70.36,0.0,222.0,51.59,2021-11-11 13:24:48,13.4
209,107.150.5.*,QuadraNet,"United States,California,Los Angeles",93.16,0.0,290.0,5.48,2021-11-08 09:40:08,9.666666666666666
210,107.150.5.*,QuadraNet,"United States,California,Los Angeles",174.44,0.0,211.0,0.99,2021-11-08 07:09:50,7.15
214,107.150.5.*,QuadraNet,"United States,California,Los Angeles",139.44,0.0,214.0,63.91,2021-11-05 21:18:51,21.3
219,107.150.5.*,QuadraNet,"United States,California,Los Angeles",128.06,9.84,233.0,36.44,2021-11-02 20:07:25,20.116666666666667
223,66.187.6.*,HOSTODO,"United States,Florida,Miami",78.58,6.18,395.0,22.48,2021-10-29 18:30:16,18.5
225,107.150.5.*,QuadraNet,"United States,California,Los Angeles",96.62,4.67,287.0,4.95,2021-10-28 11:08:48,11.133333333333333
226,107.150.5.*,QuadraNet,"United States,California,Los Angeles",37.95,8.34,298.0,219.93,2021-10-26 00:27:19,0.45
227,107.150.5.*,QuadraNet,"United States,California,Los Angeles",137.7,0.0,278.0,366.59,2021-10-24 23:16:11,23.266666666666666
230,107.150.5.*,QuadraNet,"United States,California,Los Angeles",81.32,7.59,394.0,49.28,2021-10-22 10:54:49,10.9
231,66.187.6.*,HOSTODO,"United States,Florida,Miami",36.72,7.25,390.0,15.05,2021-10-22 10:49:26,10.816666666666666
232,66.187.6.*,HOSTODO,"United States,Florida,Miami",36.72,0.0,390.0,15.05,2021-10-22 10:49:09,10.816666666666666
233,185.249.221.*,Cnservers LLC,"United States,,",24.11,0.0,290.0,5.98,2021-10-18 23:41:52,23.683333333333334
234,154.17.7.*,DMIT,"United States,California,Los Angeles",47.42,6.65,201.0,51.46,2021-10-18 23:41:28,23.683333333333334
235,134.195.89.*,HostHatch,"United States,Illinois,Chicago",101.37,0.0,302.0,22.23,2021-10-18 23:39:37,23.65
236,199.255.96.*,Multacom Corporation,"United States,,",27.3,0.0,226.0,9.78,2021-10-18 23:39:08,23.65
237,173.82.212.*,"CLOUDCONE, LLC","United States,,",163.61,0.0,218.0,55.64,2021-10-18 23:38:53,23.633333333333333
239,67.209.189.*,IT7 Networks,"United States,California,Los Angeles",34.34,0.0,215.0,342.69,2021-10-18 23:34:37,23.566666666666666
240,107.150.5.*,QuadraNet,"United States,California,Los Angeles",230.84,0.0,237.0,0.89,2021-10-18 08:58:36,8.966666666666667
241,107.150.5.*,QuadraNet,"United States,California,Los Angeles",77.93,0.0,231.0,8.42,2021-10-18 08:57:43,8.95
242,107.150.5.*,QuadraNet,"United States,California,Los Angeles",197.61,21.81,224.0,43.82,2021-10-17 00:41:12,0.6833333333333333
243,107.150.5.*,QuadraNet,"United States,California,Los Angeles",93.27,1.03,214.0,51.82,2021-10-13 13:31:28,13.516666666666667
252,107.150.5.*,QuadraNet,"United States,California,Los Angeles",10.36,3.84,288.0,32.28,2021-10-05 14:36:29,14.6
253,107.150.5.*,QuadraNet,"United States,California,Los Angeles",231.89,0.0,212.0,55.43,2021-10-03 11:32:47,11.533333333333333
254,107.150.5.*,QuadraNet,"United States,California,Los Angeles",72.86,0.0,301.0,2.43,2021-10-02 11:40:28,11.666666666666666
256,67.209.189.*,IT7 Networks,"United States,California,Los Angeles",28.49,8.97,213.0,1.45,2021-10-01 23:11:44,23.183333333333334
257,107.150.5.*,QuadraNet,"United States,California,Los Angeles",89.27,17.12,299.0,3.47,2021-10-01 18:40:10,18.666666666666668
258,107.150.5.*,QuadraNet,"United States,California,Los Angeles",230.84,0.0,213.0,1.8,2021-09-30 22:44:05,22.733333333333334
259,38.106.23.*,Iptelecom Asia,"United States,,",30.07,0.0,203.0,2.07,2021-09-30 16:14:57,16.233333333333334
260,107.150.5.*,QuadraNet,"United States,California,Los Angeles",95.39,21.2,219.0,46.38,2021-09-30 15:50:30,15.833333333333334
261,107.150.5.*,QuadraNet,"United States,California,Los Angeles",71.94,0.0,207.0,1.59,2021-09-30 13:01:39,13.016666666666667
262,199.255.96.*,Multacom Corporation,"United States,,",25.25,20.0,220.0,50.42,2021-09-30 13:00:41,13.0
263,107.150.5.*,QuadraNet,"United States,California,Los Angeles",85.94,0.0,298.0,5.73,2021-09-30 12:53:54,12.883333333333333
264,107.150.5.*,QuadraNet,"United States,California,Los Angeles",255.79,0.0,299.0,6.19,2021-09-30 12:46:08,12.766666666666667
265,104.168.30.*,ColoCrossing,"United States,California,Los Angeles",108.78,0.0,298.0,222.21,2021-09-30 12:43:57,12.716666666666667
266,147.135.112.*,OVH SAS,"United States,Virginia,",95.46,0.0,331.0,45.43,2021-09-30 12:43:15,12.716666666666667
271,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",173.9,4.38,301.0,3.49,2021-09-24 16:16:04,16.266666666666666
273,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",161.45,0.0,214.0,15.47,2021-09-21 12:18:04,12.3
274,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",159.21,0.0,214.0,15.47,2021-09-21 12:18:04,12.3
276,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",141.15,19.1,207.0,1.5,2021-09-20 01:26:46,1.4333333333333333
278,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",145.28,0.0,299.0,2.47,2021-09-17 11:45:20,11.75
279,99.59.183.*,AT,"United States,California,Mountain View",344.23,293.93,46.3,8.14,2021-09-14 17:17:12,17.283333333333335
280,96.45.191.*,IT7 Networks Inc,"United States,California,Los Angeles",265.1,0.0,203.0,1.58,2021-09-12 00:15:24,0.25
289,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",137.0,0.0,299.0,72.14,2021-09-06 14:40:35,14.666666666666666
290,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",141.28,0.0,299.0,72.14,2021-09-06 14:40:35,14.666666666666666
295,96.45.191.*,IT7 Networks Inc,"United States,California,Los Angeles",115.22,0.0,299.0,5.71,2021-09-06 09:39:23,9.65
296,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",154.0,0.0,299.0,44.68,2021-09-06 08:50:58,8.833333333333334
297,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",156.28,0.0,299.0,44.68,2021-09-06 08:50:58,8.833333333333334
306,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",129.4,14.57,227.0,1.78,2021-09-01 18:00:05,18.0
308,209.141.34.*,FranTech Solutions,"United States,Nevada,Las Vegas",49.09,1.82,308.0,76.95,2021-08-31 12:49:55,12.816666666666666
309,209.141.34.*,FranTech Solutions,"United States,Nevada,Las Vegas",49.09,0.0,308.0,76.95,2021-08-31 12:49:47,12.816666666666666
310,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",152.16,0.0,210.0,45.94,2021-08-31 12:32:58,12.533333333333333
311,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",153.22,0.0,210.0,45.94,2021-08-31 12:32:58,12.533333333333333
317,45.59.185.*,DMIT,"United States,California,Los Angeles",86.32,23.9,284.6,208.64,2021-08-30 23:11:24,23.183333333333334
332,154.17.7.*,DMIT,"United States,California,Los Angeles",45.92,0.0,229.0,46.36,2021-08-25 23:29:30,23.483333333333334
333,154.17.7.*,DMIT,"United States,California,Los Angeles",13.58,0.0,305.0,24.15,2021-08-25 20:05:59,20.083333333333332
338,158.51.125.*,HOSTODO,"United States,Florida,Miami",57.84,0.0,339.0,64.02,2021-08-21 21:31:02,21.516666666666666
344,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",171.66,0.0,201.0,35.24,2021-08-13 11:21:52,11.35
347,8.26.182.*,Cloudflare Warp,"United States,California,Los Angeles",28.86,0.0,243.0,12.62,2021-08-10 04:44:57,4.733333333333333
350,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",104.73,0.0,202.0,41.23,2021-08-09 13:03:39,13.05
351,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",123.63,0.0,298.0,4.31,2021-08-09 13:01:51,13.016666666666667
352,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",122.94,0.0,300.0,3.74,2021-08-09 12:59:54,12.983333333333333
354,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",130.61,13.11,226.0,22.23,2021-08-08 16:15:05,16.25
355,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",130.61,0.0,226.0,22.23,2021-08-08 16:14:53,16.233333333333334
358,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",72.41,14.58,193.0,3.65,2021-07-27 18:06:57,18.1
359,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",46.82,0.0,196.0,176.58,2021-07-26 18:16:55,18.266666666666666
366,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",186.5,0.0,299.0,2.15,2021-07-16 12:58:14,12.966666666666667
367,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",204.11,0.0,263.0,15.92,2021-07-15 00:29:42,0.48333333333333334
368,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",111.99,0.0,298.0,3.98,2021-07-10 15:42:27,15.7
371,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",183.2,21.23,299.0,32.65,2021-07-05 18:49:28,18.816666666666666
372,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",183.2,0.0,299.0,32.65,2021-07-05 18:49:19,18.816666666666666
373,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",110.16,12.16,221.0,72.39,2021-07-04 18:45:45,18.75
374,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",110.16,0.0,221.0,72.39,2021-07-04 18:45:30,18.75
375,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",159.07,0.0,198.0,78.64,2021-07-01 11:39:09,11.65
394,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",155.24,18.62,211.0,49.55,2021-06-22 16:49:00,16.816666666666666
395,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",1.03,0.75,212.0,64.04,2021-06-20 15:26:38,15.433333333333334
405,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",165.67,22.15,299.0,3.69,2021-06-12 19:17:00,19.283333333333335
419,192.151.153.*,"DataShack, LC","United States,,",2268.51,1322.71,1.1,0.3,2021-06-10 16:43:37,16.716666666666665
462,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",170.37,0.0,206.0,55.98,2021-05-26 13:21:29,13.35
463,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",155.58,0.0,297.0,430.53,2021-05-25 20:46:00,20.766666666666666
464,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",99.5,0.0,199.0,35.07,2021-05-25 20:42:27,20.7
465,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",108.43,0.0,199.0,35.07,2021-05-25 20:42:27,20.7
473,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",59.6,1.1,219.0,224.56,2021-05-22 23:49:22,23.816666666666666
475,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",69.07,7.77,201.0,32.97,2021-05-21 22:06:43,22.1
522,185.201.227.*,Cnservers LLC,"United States,California,Los Angeles",40.24,0.0,338.0,1.93,2021-05-15 10:28:28,10.466666666666667
611,104.168.13.*,ColoCrossing,"United States,California,San Jose",91.41,37.3,698.9,57.96,2021-05-05 18:42:31,18.7
613,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",86.78,0.0,242.0,98.28,2021-05-05 14:02:51,14.033333333333333
640,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",172.48,18.63,205.0,88.3,2021-05-03 17:27:18,17.45
645,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",107.0,24.48,299.0,4.29,2021-05-03 10:24:00,10.4
646,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",107.0,0.0,299.0,4.29,2021-05-03 10:23:47,10.383333333333333
684,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",168.64,13.08,200.0,0.96,2021-04-28 09:07:04,9.116666666666667
685,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",168.64,0.0,200.0,0.96,2021-04-28 09:06:48,9.1
696,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",78.17,11.68,253.0,197.29,2021-04-26 21:12:48,21.2
697,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",78.17,0.0,253.0,197.29,2021-04-26 21:12:41,21.2
704,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",145.06,0.0,195.0,25.7,2021-04-25 17:29:22,17.483333333333334
705,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",153.42,0.0,195.0,25.7,2021-04-25 17:29:21,17.483333333333334
713,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",125.04,5.86,203.0,51.19,2021-04-24 22:33:09,22.55
714,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",124.26,0.0,203.0,51.19,2021-04-24 22:33:01,22.55
716,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",23.56,0.0,244.0,75.05,2021-04-24 20:04:15,20.066666666666666
718,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",93.58,0.0,298.0,1.69,2021-04-24 18:04:19,18.066666666666666
719,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",154.16,0.0,212.0,34.57,2021-04-24 15:02:25,15.033333333333333
726,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",120.16,13.99,208.0,65.4,2021-04-24 11:00:31,11.0
727,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",105.13,0.0,210.0,15.81,2021-04-24 10:55:29,10.916666666666666
735,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",72.75,13.13,302.0,0.98,2021-04-23 23:43:16,23.716666666666665
736,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",72.75,0.0,302.0,0.98,2021-04-23 23:43:07,23.716666666666665
751,23.105.170.*,Leaseweb-usa-wdc,"United States,Virginia,Annandale",12.2,0.0,275.29,5.84,2021-04-22 12:57:16,12.95
752,96.47.239.*,QuadraNet,"United States,Florida,Miami",64.25,0.0,329.17,0.5,2021-04-22 12:56:22,12.933333333333334
861,65.49.222.*,IT7 Networks,"United States,California,Los Angeles",332.69,41.68,216.2,22.19,2021-04-08 22:15:51,22.25
909,80.251.209.*,Fiber-logic,"United States,California,Los Angeles",85.71,17.11,197.49,346.84,2021-04-05 22:39:07,22.65
912,64.64.235.*,Fiber-logic,"United States,California,Los Angeles",10.74,0.0,359.8,338.75,2021-04-05 22:21:00,22.35
914,8.8.8.*,Google,"United States,,",1.01,0.0,212.81,166.97,2021-04-05 22:17:09,22.283333333333335
923,107.173.125.*,ColoCrossing,"United States,,",0.11,0.0,235.9,432.68,2021-04-05 20:56:32,20.933333333333334
929,173.82.114.*,Multacom Corporation,"United States,,",43.49,2.48,723.0,43.0,2021-04-05 20:28:20,20.466666666666665
932,45.142.157.*,Spartan Host Ltd,"United States,Washington,Seattle",165.66,0.0,677.99,26.53,2021-04-05 20:19:00,20.316666666666666
951,104.167.247.*,KURUN,"United States,California,Rancho Cucamonga",41.7,0.0,216.9,6.87,2021-04-05 11:40:00,11.666666666666666
965,185.148.13.*,Parsun Network Solutions PTY LTD,"United States,California,San Jose",48.45,0.0,617.32,45.0,2021-04-04 17:09:39,17.15
967,193.105.207.*,Tianhai InfoTech,"United States,,",28.2,45.5,302.0,48.62,2021-04-04 16:56:15,16.933333333333334
968,193.105.207.*,Tianhai InfoTech,"United States,,",28.2,0.0,302.0,48.62,2021-04-04 16:56:06,16.933333333333334
970,172.83.157.*,Spartan Host Ltd,"United States,Washington,Seattle",17.29,0.0,320.0,36.95,2021-04-04 16:51:13,16.85
989,38.106.22.*,Iptelecom Asia,"United States,,",126.43,45.77,215.9,61.97,2021-04-04 15:18:30,15.3
990,107.150.5.*,QuadraNet,"United States,California,Los Angeles",124.81,0.0,210.34,4.81,2021-04-04 15:18:21,15.3
1002,198.55.120.*,QuadraNet,"United States,California,Los Angeles",141.72,38.72,267.0,43.54,2021-04-04 14:56:24,14.933333333333334
1003,173.217.177.*,Suddenlink Communications,"United States,Louisiana,Alexandria",86.27,33.27,33.3,151.11,2021-04-04 14:55:51,14.916666666666666
1018,140.82.13.*,"Choopa, LLC","United States,New Jersey,Piscataway",52.5,55.94,289.34,20.06,2021-04-04 13:26:06,13.433333333333334
1020,23.224.76.*,Cnservers LLC,"United States,California,Los Angeles",37.15,0.0,353.28,1.14,2021-04-04 13:23:17,13.383333333333333
1022,173.82.202.*,Multacom Corporation,"United States,,",156.58,14.02,365.21,15.86,2021-04-04 13:20:54,13.333333333333334
1024,174.139.46.*,Krypt Technologies,"United States,Oregon,Portland",68.81,15.57,250.05,2.55,2021-04-04 13:20:24,13.333333333333334
1036,74.211.97.*,IT7 Networks,"United States,California,Los Angeles",190.99,42.99,178.89,0.94,2021-04-04 12:56:30,12.933333333333334
1038,45.155.222.*,KURUN,"United States,California,Los Angeles",15.41,0.0,982.01,32.38,2021-04-04 12:48:56,12.8
1039,45.155.222.*,KURUN,"United States,California,Los Angeles",42.09,0.0,990.84,36.44,2021-04-04 12:48:18,12.8
1088,45.142.158.*,Spartan Host Ltd,"United States,Washington,Seattle",103.62,0.0,246.36,22.71,2021-04-04 00:17:32,0.2833333333333333
1116,104.167.247.*,KURUN,"United States,California,Rancho Cucamonga",47.0,19.06,209.6,12.95,2021-04-03 23:32:05,23.533333333333335
1119,154.17.6.*,DMIT,"United States,California,Los Angeles",22.19,25.58,395.95,16.65,2021-04-03 23:24:18,23.4
1167,45.155.222.*,KURUN,"United States,California,Los Angeles",42.72,1.93,580.68,10.38,2021-04-03 22:08:29,22.133333333333333
1187,173.82.57.*,Multacom Corporation,"United States,,",90.95,14.82,205.17,203.94,2021-04-03 21:35:19,21.583333333333332
1203,74.211.99.*,IT7 Networks,"United States,California,Los Angeles",736.96,57.41,171.85,0.67,2021-04-03 21:22:44,21.366666666666667
1210,104.225.155.*,IT7 Networks Inc,"United States,California,Los Angeles",40.49,78.51,472.78,116.92,2021-04-03 21:18:17,21.3
1217,216.24.255.*,Multacom Corporation,"United States,,",43.66,48.83,738.55,85.48,2021-04-03 21:14:17,21.233333333333334
1224,107.175.63.*,ColoCrossing,"United States,,",41.71,0.0,216.76,111.47,2021-04-03 21:11:35,21.183333333333334
1225,45.148.8.*,Virtono Networks SRL,"United States,California,San Jose",29.65,23.03,227.8,95.15,2021-04-03 21:11:11,21.183333333333334
1228,107.173.155.*,ColoCrossing,"United States,,",304.17,28.19,211.52,3.84,2021-04-03 21:07:44,21.116666666666667
1253,198.211.10.*,Multacom Corporation,"United States,California,Los Angeles",238.99,38.02,190.2,292.08,2021-04-03 20:50:40,20.833333333333332
1280,193.105.207.*,Tianhai InfoTech,"United States,,",11.01,0.0,261.78,87.28,2021-04-03 20:24:40,20.4
1292,116.206.100.*,LizCat (Shanghai) Limited,"United States,California,Los Angeles",16.39,7.16,435.0,60.22,2021-04-03 20:15:59,20.25
1293,116.206.100.*,LizCat (Shanghai) Limited,"United States,California,Los Angeles",20.36,0.0,402.0,71.9,2021-04-03 20:15:13,20.25
1300,38.94.111.*,Kirino LLC,"United States,California,San Jose",32.43,11.67,214.0,8.19,2021-04-03 20:11:23,20.183333333333334
1303,107.172.102.*,ColoCrossing,"United States,,",12.33,0.0,263.74,88.28,2021-04-03 20:10:15,20.166666666666668
1311,45.141.139.*,MOACK.Co.LTD,"United States,,",31.1,0.0,196.7,5.53,2021-04-03 20:06:26,20.1
1359,217.79.241.*,HIVELOCITY,"United States,,",112.97,19.38,288.53,0.92,2021-04-03 19:40:09,19.666666666666668
1417,45.56.88.*,Linode,"United States,California,Fremont",359.46,57.0,422.85,26.07,2021-03-30 09:13:59,9.216666666666667
1422,38.94.109.*,Kirino LLC,"United States,Washington,Seattle",30.48,9.7,236.2,309.29,2021-03-28 15:33:28,15.55
1441,71.19.148.*,prgmr.com,"United States,California,Santa Clara",146.41,0.0,428.8,37.92,2021-03-23 12:35:00,12.583333333333334
1444,103.149.162.*,"Blinkload Technology Co., Ltd Hong Kong","United States,Oregon,Portland",42.59,0.0,244.4,43.93,2021-03-22 22:02:56,22.033333333333335
1450,184.105.135.*,Hurricane Electric,"United States,,",3.69,29.72,217.74,2.16,2021-03-22 19:17:35,19.283333333333335
1467,155.94.143.*,QuadraNet,"United States,California,Los Angeles",87.05,24.19,820.64,63.38,2021-03-21 13:18:08,13.3
1493,154.17.3.*,DMIT,"United States,California,Los Angeles",43.43,0.0,949.37,712.12,2021-03-19 16:31:05,16.516666666666666
1499,195.181.163.*,Datacamp Limited,"United States,Florida,Miami",49.6,21.47,268.95,2.31,2021-03-19 10:37:21,10.616666666666667
1500,173.44.55.*,QuadraNet,"United States,Florida,Miami",1.68,0.0,330.67,13.91,2021-03-19 10:35:17,10.583333333333334
1501,173.44.55.*,QuadraNet,"United States,Florida,Miami",2.85,0.0,308.32,6.4,2021-03-19 10:34:02,10.566666666666666
1502,199.249.223.*,Quintex Alliance Consulting,"United States,,",11.76,28.97,219.44,300.06,2021-03-19 10:32:52,10.533333333333333
1504,104.192.108.*,Beijing Qihu Technology Company Limited,"United States,,",456.58,282.61,202.13,0.35,2021-03-19 10:12:59,10.2
1505,104.192.108.*,Beijing Qihu Technology Company Limited,"United States,,",352.29,322.35,203.49,0.57,2021-03-19 10:12:29,10.2
1510,80.251.209.*,Fiber-logic,"United States,California,Los Angeles",124.76,25.67,197.35,6.62,2021-03-19 00:19:50,0.31666666666666665
1512,94.199.102.*,DediPath,"United States,California,Los Angeles",2.69,0.0,284.0,87.84,2021-03-18 23:55:06,23.916666666666668
1521,80.251.209.*,Fiber-logic,"United States,California,Los Angeles",287.54,0.0,174.42,1.63,2021-03-18 20:47:03,20.783333333333335
1524,52.91.163.*,Amazon.com,"United States,Virginia,Ashburn",8.57,3.54,640.6,1156.89,2021-03-18 19:44:52,19.733333333333334
1525,54.175.239.*,Amazon.com,"United States,Virginia,Ashburn",26.61,0.0,351.3,8.28,2021-03-18 19:39:21,19.65
1563,54.145.219.*,Amazon.com,"United States,Virginia,Ashburn",42.68,10.74,338.98,12.87,2021-03-18 11:07:17,11.116666666666667
1574,80.251.220.*,Fiber-logic,"United States,California,Los Angeles",657.31,28.5,172.67,4.59,2021-03-18 09:54:05,9.9
1577,54.227.237.*,Amazon.com,"United States,Virginia,Ashburn",98.81,0.0,332.42,149.26,2021-03-18 09:37:53,9.616666666666667
1578,104.192.108.*,Beijing Qihu Technology Company Limited,"United States,,",98.04,335.43,204.77,8.82,2021-03-18 09:34:27,9.566666666666666
1585,103.79.79.*,QuadraNet,"United States,California,",71.91,53.75,219.01,0.83,2021-03-18 08:15:09,8.25
1593,199.180.115.*,IT7 Networks,"United States,California,Los Angeles",35.26,0.0,177.5,14.47,2021-03-18 03:45:35,3.75
1597,89.208.246.*,IT7 Networks,"United States,California,Los Angeles",192.1,4.59,173.79,2.31,2021-03-18 01:28:39,1.4666666666666668
1606,45.142.159.*,Unknown,"United States,,",80.31,31.26,238.04,7.86,2021-03-18 00:01:48,0.016666666666666666
