,ip,isp,addr,dspeed,uspeed,ping,jitter,created,hr
301,13.88.219.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",33.55,49.08,237.4,3.81,2021-09-03 16:14:05,16.233333333333334
304,13.88.219.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",90.93,43.18,229.9,26.89,2021-09-02 14:37:46,14.616666666666667
305,59.172.134.*,China Telecom,"China,Hubei,Wuhan",40.61,36.61,181.3,7.52,2021-09-02 12:38:14,12.633333333333333
306,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",129.4,14.57,227.0,1.78,2021-09-01 18:00:05,18.0
312,13.88.219.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",36.1,12.26,232.0,18.26,2021-08-31 11:50:14,11.833333333333334
313,114.238.61.*,China Telecom,"China,Jiangsu,Huai&#39;an",18.05,8.99,196.0,40.47,2021-08-31 08:43:24,8.716666666666667
319,18.162.49.*,Amazon.com,"Hong Kong,,",91.89,22.8,273.6,60.49,2021-08-30 22:00:36,22.0
321,18.163.41.*,Amazon.com,"Hong Kong,,",198.4,37.44,243.3,11.45,2021-08-30 21:58:06,21.966666666666665
322,123.139.94.*,China Unicom Liaoning,"China,Shaanxi,Xi&#39;an",4.96,5.1,295.0,106.99,2021-08-30 21:56:01,21.933333333333334
323,18.162.228.*,Amazon.com,"Hong Kong,,",9.94,8.03,283.0,35.32,2021-08-30 21:54:29,21.9
324,13.75.79.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",63.77,6.68,221.0,54.82,2021-08-30 21:45:39,21.75
336,23.98.41.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",174.85,19.39,228.0,1.51,2021-08-23 01:16:52,1.2666666666666666
342,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",280.44,28.71,200.0,0.63,2021-08-20 17:03:04,17.05
348,204.124.181.*,Fiber-logic,"Netherlands,North Holland,Amsterdam",100.07,22.97,200.0,2.86,2021-08-10 03:23:09,3.3833333333333333
353,59.18.143.*,Korea Telecom,"South Korea,Gyeonggi-do,Suwon",15.21,0.59,172.0,28.6,2021-08-09 12:13:15,12.216666666666667
354,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",130.61,13.11,226.0,22.23,2021-08-08 16:15:05,16.25
358,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",72.41,14.58,193.0,3.65,2021-07-27 18:06:57,18.1
361,36.142.191.*,China Mobile Guangdong,"China,Gansu,Lanzhou",161.23,35.88,241.3,0.85,2021-07-20 08:07:41,8.116666666666667
369,113.90.30.*,China Telecom,"China,Guangdong,Shenzhen",52.36,44.69,203.27,0.93,2021-07-10 14:46:14,14.766666666666667
371,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",183.2,21.23,299.0,32.65,2021-07-05 18:49:28,18.816666666666666
373,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",110.16,12.16,221.0,72.39,2021-07-04 18:45:45,18.75
383,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",33.39,0.44,269.0,29.37,2021-06-28 14:45:00,14.75
390,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",121.33,13.93,214.3,8.25,2021-06-23 12:35:34,12.583333333333334
394,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",155.24,18.62,211.0,49.55,2021-06-22 16:49:00,16.816666666666666
395,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",1.03,0.75,212.0,64.04,2021-06-20 15:26:38,15.433333333333334
397,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",125.5,20.02,202.7,0.66,2021-06-18 12:52:26,12.866666666666667
400,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",154.74,14.98,192.1,1.26,2021-06-15 22:48:19,22.8
405,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",165.67,22.15,299.0,3.69,2021-06-12 19:17:00,19.283333333333335
420,115.145.162.*,SungKyunKwan University (SKKU),"South Korea,Gyeonggi-do,Suwon",200.23,96.42,166.1,1.1,2021-06-10 16:43:06,16.716666666666665
425,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",93.23,18.13,199.6,0.45,2021-06-10 11:19:32,11.316666666666666
430,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",151.52,21.52,203.3,0.59,2021-06-06 23:52:02,23.866666666666667
432,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",144.14,20.36,210.1,0.82,2021-06-06 12:02:43,12.033333333333333
433,183.65.30.*,China Telecom,"China,Chongqing,Fuling",66.02,35.66,201.53,0.36,2021-06-04 13:41:08,13.683333333333334
434,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",158.66,21.4,217.8,1.01,2021-06-04 10:34:03,10.566666666666666
436,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",153.48,24.1,205.5,1.12,2021-06-03 19:38:05,19.633333333333333
447,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",179.32,19.92,201.0,104.12,2021-05-31 19:16:22,19.266666666666666
449,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",151.12,21.61,195.8,0.4,2021-05-30 22:55:19,22.916666666666668
450,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",140.08,23.25,194.2,0.72,2021-05-30 21:13:05,21.216666666666665
451,222.137.0.*,China Unicom Liaoning,"China,Shanghai,Shanghai",55.98,47.59,219.0,9.28,2021-05-30 05:57:20,5.95
457,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",135.16,20.69,204.15,1.06,2021-05-27 20:57:15,20.95
458,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",120.84,19.18,207.4,0.68,2021-05-27 19:53:39,19.883333333333333
468,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",37.74,21.31,206.9,10.97,2021-05-24 23:07:20,23.116666666666667
470,59.18.143.*,Korea Telecom,"South Korea,Gyeonggi-do,Gyeonggi-do",22.84,6.27,169.63,2.24,2021-05-23 17:23:25,17.383333333333333
471,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",100.18,16.32,229.0,22.93,2021-05-23 15:10:47,15.166666666666666
472,59.18.143.*,Korea Telecom,"South Korea,Gyeonggi-do,Gyeonggi-do",20.83,1.74,169.37,1.83,2021-05-23 06:22:21,6.366666666666666
475,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",69.07,7.77,201.0,32.97,2021-05-21 22:06:43,22.1
479,218.17.162.*,China Telecom,"China,Guangdong,Guangzhou",73.57,100.79,202.14,1.99,2021-05-21 16:21:58,16.35
481,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",156.29,24.21,203.52,1.61,2021-05-19 22:04:00,22.066666666666666
482,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",149.63,22.92,200.12,0.84,2021-05-19 21:31:19,21.516666666666666
483,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",146.4,19.49,200.48,0.55,2021-05-19 21:13:55,21.216666666666665
485,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",471.3,69.67,205.8,0.38,2021-05-19 11:42:19,11.7
488,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",470.2,57.42,206.27,0.4,2021-05-19 10:35:20,10.583333333333334
497,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",432.89,63.0,218.61,0.91,2021-05-18 18:36:56,18.6
499,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",295.77,68.51,201.83,0.4,2021-05-18 09:31:51,9.516666666666667
500,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",470.1,82.58,199.22,0.43,2021-05-18 09:03:08,9.05
501,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",45.44,18.18,208.5,11.05,2021-05-18 00:24:59,0.4
502,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",18.06,14.99,208.1,24.35,2021-05-17 23:23:24,23.383333333333333
503,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",143.93,14.27,206.98,3.39,2021-05-17 22:26:27,22.433333333333334
504,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",144.27,22.88,205.01,0.68,2021-05-17 19:28:51,19.466666666666665
510,36.237.41.*,Chunghwa Telecom,"Taiwan,Chiayi,Chiayi",92.4,25.14,186.2,101.66,2021-05-16 21:59:39,21.983333333333334
513,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",155.8,20.75,209.03,1.05,2021-05-16 10:57:37,10.95
514,183.65.30.*,China Telecom,"China,Chongqing,Fuling",64.97,32.79,215.07,0.48,2021-05-16 10:13:51,10.216666666666667
515,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",113.76,20.99,215.67,0.59,2021-05-16 00:22:18,0.36666666666666664
519,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",131.8,18.92,220.04,0.99,2021-05-15 22:19:03,22.316666666666666
521,220.246.107.*,Netvigator,"Hong Kong,Central and Western District,Central",151.46,9.01,289.0,17.27,2021-05-15 10:29:32,10.483333333333333
528,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",148.39,21.86,204.51,6.64,2021-05-14 20:45:04,20.75
542,101.32.186.*,Tencent cloud computing,"Hong Kong,Central and Western District,Central",37.62,2.66,265.0,28.09,2021-05-12 09:28:47,9.466666666666667
550,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",155.33,20.3,199.6,0.71,2021-05-11 19:56:02,19.933333333333334
557,141.98.215.*,EstNOC,"Philippines,Metro Manila,Manila",74.35,15.73,228.55,1.52,2021-05-10 20:38:06,20.633333333333333
564,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",273.74,22.68,200.0,2.96,2021-05-10 08:33:17,8.55
572,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",139.43,19.16,218.69,12.87,2021-05-09 18:39:07,18.65
574,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",150.85,21.13,216.03,1.58,2021-05-09 11:59:48,11.983333333333333
585,36.237.7.*,Chunghwa Telecom,"Taiwan,Tainan,Tainan City",81.98,44.63,184.45,0.52,2021-05-08 21:44:30,21.733333333333334
586,36.237.3.*,Chunghwa Telecom,"Taiwan,Tainan,Tainan City",90.11,44.54,184.24,1.78,2021-05-08 11:30:50,11.5
587,36.237.52.*,Chunghwa Telecom,"Taiwan,Tainan,Tainan City",89.55,25.61,185.0,88.36,2021-05-08 11:21:35,11.35
589,36.237.52.*,Chunghwa Telecom,"Taiwan,Tainan,Tainan City",97.45,25.12,183.28,1.15,2021-05-08 11:10:06,11.166666666666666
590,36.237.27.*,Chunghwa Telecom,"Taiwan,Chiayi,Chiayi",96.65,44.3,183.07,0.95,2021-05-08 11:06:12,11.1
595,42.77.137.*,Chunghwa Telecom,"Taiwan,Tainan,Tainan City",82.43,3.7,204.4,17.76,2021-05-07 18:20:15,18.333333333333332
596,36.237.52.*,Chunghwa Telecom,"Taiwan,Tainan,Tainan City",90.52,22.62,186.3,1.95,2021-05-07 17:26:20,17.433333333333334
597,36.237.5.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",84.75,46.55,184.6,22.41,2021-05-07 17:25:42,17.416666666666668
598,219.128.144.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",35.18,0.7,199.71,16.35,2021-05-07 14:24:28,14.4
640,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",172.48,18.63,205.0,88.3,2021-05-03 17:27:18,17.45
643,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",99.78,17.38,208.47,0.6,2021-05-03 11:15:56,11.25
644,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",148.26,19.65,206.92,0.66,2021-05-03 10:59:03,10.983333333333333
645,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",107.0,24.48,299.0,4.29,2021-05-03 10:24:00,10.4
677,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",153.53,20.52,204.39,0.92,2021-04-30 11:36:47,11.6
680,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",145.09,15.48,202.5,1.9,2021-04-28 21:48:17,21.8
684,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",168.64,13.08,200.0,0.96,2021-04-28 09:07:04,9.116666666666667
686,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",98.68,19.25,227.44,2.86,2021-04-27 23:56:14,23.933333333333334
687,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",139.48,21.79,203.93,0.47,2021-04-27 12:06:41,12.1
688,219.129.195.*,CHINATELECOM Guangdong province Jieyang 5G network,"China,,",6.9,6.58,216.0,12.13,2021-04-27 11:27:43,11.45
690,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",147.07,16.99,205.27,7.5,2021-04-27 10:29:32,10.483333333333333
695,120.235.42.*,China Mobile,"China,Guangdong,Foshan",1.47,9.67,257.32,5.28,2021-04-26 21:37:50,21.616666666666667
696,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",78.17,11.68,253.0,197.29,2021-04-26 21:12:48,21.2
700,119.138.247.*,CHINATELECOM Guangdong province Shantou 5G network,"China,Guangdong,Guangzhou",40.08,64.55,210.15,0.72,2021-04-26 18:07:44,18.116666666666667
702,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",149.28,23.01,198.25,0.85,2021-04-26 10:41:06,10.683333333333334
703,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",166.0,20.58,201.45,0.58,2021-04-25 18:13:15,18.216666666666665
707,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",155.2,16.7,205.98,0.32,2021-04-25 12:07:40,12.116666666666667
709,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",10.18,24.89,203.77,1.16,2021-04-25 10:31:55,10.516666666666667
711,223.150.117.*,China Telecom,"China,Hunan,Changteh",92.68,25.44,227.81,2.33,2021-04-24 22:56:36,22.933333333333334
713,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",125.04,5.86,203.0,51.19,2021-04-24 22:33:09,22.55
721,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",132.33,13.45,211.0,79.79,2021-04-24 14:14:50,14.233333333333333
726,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",120.16,13.99,208.0,65.4,2021-04-24 11:00:31,11.0
729,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",16.05,19.62,206.49,0.32,2021-04-24 09:43:42,9.716666666666667
730,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",38.88,22.36,214.13,2.04,2021-04-24 09:42:32,9.7
743,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",151.23,20.06,209.6,1.24,2021-04-23 11:53:09,11.883333333333333
747,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",143.64,23.39,219.28,1.36,2021-04-22 19:01:36,19.016666666666666
749,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",147.61,22.67,196.77,0.57,2021-04-22 18:29:39,18.483333333333334
759,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",157.95,18.5,200.9,0.56,2021-04-21 16:47:23,16.783333333333335
763,222.214.187.*,China Telecom,"China,Sichuan,Neijiang",123.98,53.13,222.37,1.43,2021-04-21 13:45:52,13.75
764,122.237.152.*,China Telecom,"China,Zhejiang,Shaoxing",19.78,3.27,176.94,9.46,2021-04-21 10:25:51,10.416666666666666
775,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",146.16,21.63,186.02,4.83,2021-04-20 10:47:11,10.783333333333333
777,45.137.237.*,Link Connectivity Limited,"United Kingdom,,",51.8,9.91,217.41,1.35,2021-04-19 16:45:49,16.75
786,115.145.162.*,SungKyunKwan University (SKKU),"South Korea,Gyeonggi-do,Suwon",284.9,90.5,175.98,1.21,2021-04-18 19:26:48,19.433333333333334
787,113.102.17.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",103.49,10.34,202.2,131.18,2021-04-18 17:10:38,17.166666666666668
805,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",132.04,22.18,202.21,0.53,2021-04-17 11:10:53,11.166666666666666
807,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",120.48,21.56,192.13,5.12,2021-04-17 10:44:45,10.733333333333333
808,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",54.61,15.96,200.18,1.32,2021-04-17 10:41:45,10.683333333333334
815,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",140.82,16.59,205.74,0.41,2021-04-16 10:54:04,10.9
816,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",95.84,21.48,197.34,0.96,2021-04-16 10:40:49,10.666666666666666
819,113.95.165.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",143.52,22.01,199.51,0.52,2021-04-15 18:21:54,18.35
820,219.144.210.*,China Telecom,"China,Shaanxi,Xi&#39;an",0.8,8.11,201.6,146.12,2021-04-15 17:17:07,17.283333333333335
821,122.97.174.*,China Unicom Liaoning,"China,Beijing,Beijing",4.29,3.9,282.63,11.75,2021-04-15 07:58:34,7.966666666666667
822,112.224.32.*,China Unicom Liaoning,"China,Beijing,Beijing",96.99,19.15,251.0,8.54,2021-04-15 07:54:51,7.9
831,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",147.2,19.49,205.97,0.3,2021-04-12 18:46:44,18.766666666666666
833,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",151.62,18.94,213.15,4.56,2021-04-12 14:09:17,14.15
835,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",146.4,20.13,214.46,0.52,2021-04-12 11:32:15,11.533333333333333
836,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",89.09,18.23,191.75,5.25,2021-04-11 20:15:17,20.25
839,128.199.204.*,DigitalOcean,"Singapore,,Singapore",128.49,68.13,269.19,0.78,2021-04-11 07:57:45,7.95
841,115.192.50.*,China Telecom,"China,Zhejiang,Hangzhou",12.78,5.3,200.51,1.14,2021-04-10 22:29:52,22.483333333333334
842,58.249.110.*,China Unicom Guangzhou,"China,Guangdong,Guangzhou",38.45,2.1,242.74,12.46,2021-04-10 21:33:15,21.55
843,116.237.111.*,China Telecom Shanghai,"China,Shanghai,Shanghai",29.04,15.88,193.26,4.13,2021-04-10 19:15:29,19.25
848,52.175.22.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",262.03,30.37,220.1,39.8,2021-04-09 21:16:00,21.266666666666666
849,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",128.47,20.64,190.66,0.99,2021-04-09 21:11:52,21.183333333333334
850,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",130.7,18.86,193.94,0.59,2021-04-09 21:05:49,21.083333333333332
