,ip,isp,addr,dspeed,uspeed,ping,jitter,created
112,1.197.162.*,China Telecom,"China,Henan,Nanyang",0.52,54.67,243.2,220.83,2022-02-07 23:33:01
113,64.227.97.*,Digital Ocean,"United States,California,Santa Clara",375.41,0.0,291.0,3.75,2022-02-07 02:58:27
114,18.162.245.*,Amazon.com,"Hong Kong,,",295.5,0.0,287.0,2.66,2022-01-22 22:06:24
115,18.162.245.*,Amazon.com,"Hong Kong,,",304.88,0.0,287.0,2.66,2022-01-22 22:06:24
116,18.162.188.*,Amazon.com,"Hong Kong,,",160.55,0.0,255.0,53.44,2022-01-17 14:33:24
117,18.162.193.*,Amazon.com,"Hong Kong,,",173.71,0.0,266.0,100.6,2022-01-03 14:28:56
118,8.31.2.*,Cloudflare Warp,"United States,California,Los Angeles",16.01,0.0,292.0,2.21,2021-12-31 17:46:49
119,20.187.67.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",235.36,13.31,289.0,5.37,2021-12-25 16:44:54
120,20.187.67.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",235.36,0.0,289.0,5.37,2021-12-25 16:44:39
121,13.75.51.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",249.3,10.58,250.0,20.34,2021-12-23 16:02:08
122,140.83.52.*,Oracle Cloud,"Japan,Ōsaka,Osaka",47.7,33.09,366.2,29.01,2021-12-17 11:06:37
123,222.180.239.*,China Telecom,"China,,",10.98,29.18,239.3,181.06,2021-12-17 10:57:34
124,20.205.61.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",77.5,0.0,291.0,9.11,2021-12-16 22:01:43
125,1.164.234.*,Chunghwa Telecom,"Taiwan,Taipei City,Taipei",137.6,0.0,292.0,67.88,2021-12-16 18:47:56
126,1.164.234.*,Chunghwa Telecom,"Taiwan,Taipei City,Taipei",92.76,0.0,293.0,4.81,2021-12-16 18:46:30
127,23.98.39.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",20.77,0.0,290.0,6.53,2021-12-16 18:45:24
128,20.187.67.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",15.29,0.0,290.0,6.87,2021-12-16 18:44:18
129,50.7.159.*,Fdcservers,"Japan,Tokyo,Tokyo",72.35,0.0,244.0,53.56,2021-12-16 14:31:03
130,50.7.159.*,Fdcservers,"Japan,Tokyo,Tokyo",61.79,0.0,244.0,53.56,2021-12-16 14:31:03
131,172.104.98.*,Linode,"Japan,Tokyo,Tokyo",257.53,0.0,189.0,15.88,2021-12-14 15:14:00
132,172.104.98.*,Linode,"Japan,Tokyo,Tokyo",259.77,0.0,189.0,15.88,2021-12-14 15:14:00
133,185.37.253.*,xTom GmbH,"Estonia,Harjumaa,Tallinn",8.7,0.0,420.0,455.73,2021-12-12 21:45:03
134,104.245.14.*,xTom,"United States,California,San Jose",238.75,0.0,278.0,5.36,2021-12-11 16:35:51
135,20.187.67.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",245.17,0.0,223.0,1.56,2021-12-10 15:21:35
136,163.125.212.*,China Unicom Shenzen,"China,Guangdong,Shenzhen",10.07,0.0,239.2,1.5,2021-12-09 02:05:55
137,185.37.253.*,xTom GmbH,"Estonia,Harjumaa,Tallinn",102.43,0.0,341.0,1.83,2021-12-03 12:41:21
138,185.37.253.*,xTom GmbH,"Estonia,Harjumaa,Tallinn",83.63,0.0,339.0,102.82,2021-11-30 10:30:58
139,20.187.121.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",250.27,9.23,250.0,181.76,2021-11-29 23:04:09
140,20.187.122.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",148.5,0.0,294.0,82.85,2021-11-29 22:54:01
141,154.17.13.*,DMIT,"United States,California,Los Angeles",180.74,0.0,208.0,1.25,2021-11-29 00:07:11
142,8.217.87.*,Alibaba,"Hong Kong,Central and Western District,Central",30.78,0.0,249.0,63.19,2021-11-29 00:03:15
143,43.134.18.*,Tencent cloud computing,"Singapore,,Singapore",33.56,0.0,310.0,9.6,2021-11-29 00:02:58
144,162.241.149.*,Unified Layer,"United States,,",35.91,0.29,287.0,5.61,2021-11-29 00:02:14
145,8.214.30.*,Alibaba,"Singapore,,",34.93,5.31,297.0,6.33,2021-11-29 00:01:28
146,154.17.13.*,DMIT,"United States,California,Los Angeles",154.67,0.0,203.0,1.76,2021-11-29 00:00:06
147,43.129.157.*,Tencent cloud computing,"Hong Kong,Central and Western District,Central",36.84,0.0,243.0,8.56,2021-11-28 23:59:42
148,43.155.88.*,Tencent cloud computing,"China,,",69.57,0.0,236.0,5.37,2021-11-28 23:58:55
149,51.38.122.*,OVH SAS,"France,,",28.9,0.0,326.0,137.12,2021-11-28 10:30:48
150,20.187.67.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",198.61,0.0,243.0,20.29,2021-11-25 11:46:00
151,23.101.2.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",89.89,0.0,290.0,192.83,2021-11-22 23:39:45
152,23.101.2.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",90.95,0.0,290.0,192.83,2021-11-22 23:39:45
153,20.187.64.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",211.68,0.0,293.0,2.04,2021-11-22 23:37:55
154,20.187.64.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",149.91,0.0,293.0,99.96,2021-11-22 21:54:03
155,20.187.64.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",152.82,0.0,304.0,24.22,2021-11-22 21:48:04
156,107.150.5.*,QuadraNet,"United States,California,Los Angeles",218.85,0.0,211.0,3.93,2021-11-22 21:31:06
157,107.150.5.*,QuadraNet,"United States,California,Los Angeles",92.6,0.0,288.0,8.39,2021-11-22 21:29:32
158,20.187.66.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",85.03,0.0,290.0,88.7,2021-11-22 21:02:57
159,20.187.66.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",87.91,0.0,290.0,88.7,2021-11-22 21:02:57
160,121.6.223.*,Singtel Fibre Broadband,"Singapore,,Singapore",121.65,0.0,451.0,275.71,2021-11-22 20:59:44
161,121.6.223.*,Singtel Fibre Broadband,"Singapore,,Singapore",104.95,0.0,451.0,275.71,2021-11-22 20:59:44
162,23.98.35.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",121.53,0.0,301.0,202.59,2021-11-22 20:57:58
163,20.187.67.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",232.59,0.0,293.0,538.45,2021-11-22 20:56:46
164,137.184.89.*,Digital Ocean,"United States,California,Santa Clara",92.85,19.3,289.0,5.03,2021-11-22 20:50:30
165,137.184.89.*,Digital Ocean,"United States,California,Santa Clara",92.85,0.0,289.0,5.03,2021-11-22 20:50:24
166,20.187.64.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",97.78,0.0,248.0,64.37,2021-11-22 20:49:19
167,13.75.69.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",97.53,0.0,291.0,35.65,2021-11-22 20:48:36
168,13.75.69.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",98.2,0.0,291.0,35.65,2021-11-22 20:48:36
169,20.187.65.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",94.55,0.0,292.0,4.37,2021-11-22 20:48:17
170,20.187.65.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",95.26,0.0,292.0,4.37,2021-11-22 20:48:17
171,20.187.65.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",153.02,0.0,393.0,123.33,2021-11-22 20:44:30
172,20.187.67.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",193.26,9.92,315.0,29.85,2021-11-22 20:43:54
173,20.187.67.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",193.26,0.0,315.0,29.85,2021-11-22 20:43:44
174,20.187.66.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",205.21,15.95,281.0,50.03,2021-11-22 20:25:57
175,23.98.35.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",6.72,0.0,248.6,151.83,2021-11-22 16:06:48
176,20.187.65.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",4.8,0.0,251.7,21.3,2021-11-22 16:06:30
177,20.205.107.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",4.88,0.0,255.9,13.07,2021-11-22 16:06:01
178,39.70.90.*,China Unicom,"China,Shandong,Liaocheng",110.97,0.0,262.0,15.52,2021-11-22 16:04:29
179,39.70.90.*,China Unicom,"China,Shandong,Liaocheng",232.98,0.0,292.0,3.5,2021-11-18 12:00:55
180,104.208.73.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",64.5,0.0,289.0,4.57,2021-11-17 18:31:18
181,61.227.240.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",85.26,0.0,293.0,73.04,2021-11-17 17:50:30
182,218.190.242.*,HGC Broadband,"Hong Kong,,Nai Chung",27.51,0.0,221.0,150.86,2021-11-17 17:49:43
183,61.227.240.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",67.89,0.0,298.0,90.41,2021-11-17 15:49:28
184,61.227.240.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",61.04,0.0,263.0,298.48,2021-11-17 15:18:40
185,61.227.240.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",65.35,0.02,292.0,54.23,2021-11-17 13:18:15
186,61.227.240.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",63.69,0.0,296.0,22.02,2021-11-17 13:08:21
187,61.227.240.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",64.81,0.0,293.0,2.51,2021-11-17 12:52:13
188,107.150.5.*,QuadraNet,"United States,California,Los Angeles",85.26,0.0,295.0,26.85,2021-11-17 12:46:27
189,107.150.5.*,QuadraNet,"United States,California,Los Angeles",72.81,0.0,291.0,5.41,2021-11-17 12:43:33
190,61.227.240.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",72.66,0.0,292.0,8.1,2021-11-17 12:38:40
191,61.227.240.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",72.91,0.0,270.0,18.25,2021-11-17 12:38:23
192,61.227.240.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",75.85,0.0,290.0,3.59,2021-11-17 12:18:56
193,61.227.240.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",71.73,0.0,275.0,15.25,2021-11-17 12:18:34
194,104.208.75.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",76.37,0.0,291.0,4.12,2021-11-17 12:17:49
195,23.101.2.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",66.03,0.0,296.0,975.09,2021-11-17 12:16:50
196,23.98.35.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",78.23,0.0,294.0,1.77,2021-11-17 12:16:34
197,61.227.240.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",15.87,0.0,277.0,27.72,2021-11-17 12:07:53
198,13.75.69.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",257.83,0.0,292.0,6.76,2021-11-17 12:07:19
199,61.227.240.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",22.7,0.0,292.0,6.8,2021-11-17 10:52:35
200,61.227.240.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",27.11,0.0,293.0,5.94,2021-11-17 10:50:17
201,104.208.73.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",23.11,0.0,246.0,74.45,2021-11-17 10:46:03
202,111.250.40.*,Chunghwa Telecom,"Taiwan,Taipei City,Taipei",16.83,0.0,291.0,62.99,2021-11-17 10:45:25
203,61.227.240.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",27.45,13.05,268.0,35.05,2021-11-17 10:43:54
204,61.227.240.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",27.45,0.0,268.0,35.05,2021-11-17 10:43:45
205,220.181.41.*,CNISP Group,"China,,",3.37,8.65,189.9,2.9,2021-11-16 17:30:09
206,112.224.141.*,China Unicom Liaoning,"China,Shandong,Jinan",121.09,0.0,263.0,48.23,2021-11-12 15:00:42
207,23.101.2.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",251.07,15.42,285.0,11.32,2021-11-11 13:25:23
208,107.150.5.*,QuadraNet,"United States,California,Los Angeles",70.36,0.0,222.0,51.59,2021-11-11 13:24:48
209,107.150.5.*,QuadraNet,"United States,California,Los Angeles",93.16,0.0,290.0,5.48,2021-11-08 09:40:08
210,107.150.5.*,QuadraNet,"United States,California,Los Angeles",174.44,0.0,211.0,0.99,2021-11-08 07:09:50
211,132.226.172.*,Oracle Cloud,"South Korea,Seoul,Seoul",51.11,17.44,236.0,0.23,2021-11-08 07:08:25
212,13.75.93.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",271.53,0.0,292.0,5.24,2021-11-08 07:06:01
213,13.75.93.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",262.13,0.0,290.0,7.17,2021-11-07 16:48:32
214,107.150.5.*,QuadraNet,"United States,California,Los Angeles",139.44,0.0,214.0,63.91,2021-11-05 21:18:51
215,20.205.103.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",108.22,0.0,392.0,188.3,2021-11-05 21:16:15
216,13.75.93.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",17.33,0.0,400.0,9.15,2021-11-05 21:15:46
217,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Hunan,Changsha",335.88,28.43,196.6,0.69,2021-11-03 17:50:45
218,39.90.49.*,China Unicom Liaoning,"China,Shandong,Liaocheng",0.57,0.0,402.0,1055.92,2021-11-02 23:38:48
219,107.150.5.*,QuadraNet,"United States,California,Los Angeles",128.06,9.84,233.0,36.44,2021-11-02 20:07:25
